Posting Date,Invoice Number,Store Location,Payment Method,Item Code,Expense Description,Department,Amount 
2026-01-01,950001,Downtown,Bank Transfer,EXP5751,Rent Expense,Occupancy,7500.00
2026-01-01,950002,Downtown,Bank Transfer,EXP1066,Store Wages,Operating,2198.25
2026-01-01,950003,Downtown,Card,EXP5521,Utilities - Electricity,Utilities,1647.99
2026-01-01,950004,Downtown,Card,EXP8481,Utilities - Water,Utilities,983.99
2026-01-01,950005,Downtown,Card,EXP6588,Internet & Telecom,Utilities,2049.26
2026-01-01,950006,Downtown,Card,EXP3555,Insurance Expense,Occupancy,1200.00
2026-01-01,950007,Downtown,Bank Transfer,EXP9059,Security Services,Operations,1050.00
2026-01-01,950008,Downtown,Card,EXP2597,Advertising,Selling,1500.00
2026-01-01,950009,Downtown,Bank Transfer,EXP9847,Professional Fees,Admin,1049.20
2026-01-01,950010,Downtown,Card,EXP6640,Bank Charges,Admin,463.64
2026-01-01,950011,Downtown,Card,EXP1792,POS System Costs,IT,450.00
2026-01-01,950012,Downtown,Cash,EXP8338,Software Subscriptions,IT,450.00
2026-01-01,950013,Downtown,Cash,EXP4178,Licenses & Permits,Compliance,688.75
2026-01-02,950014,Downtown,Card,EXP4901,Store Wages,Operating,1842.45
2026-01-02,950015,Downtown,Cash,EXP9562,Cleaning Services,Operations,562.93
2026-01-02,950016,Downtown,Cash,EXP7567,Promotions,Selling,710.46
2026-01-02,950017,Downtown,Bank Transfer,EXP8664,Delivery & Transport,Logistics,479.71
2026-01-02,950018,Downtown,Cash,EXP9932,Fuel Costs,Logistics,833.17
2026-01-03,950019,Downtown,Cash,EXP5534,Store Wages,Operating,1837.92
2026-01-04,950020,Downtown,Bank Transfer,EXP5628,Store Wages,Operating,1268.30
2026-01-05,950021,Downtown,Bank Transfer,EXP5505,Store Wages,Operating,2213.91
2026-01-06,950022,Downtown,Card,EXP8372,Store Wages,Operating,1519.84
2026-01-07,950023,Downtown,Card,EXP3822,Store Wages,Operating,1918.44
2026-01-07,950024,Downtown,Card,EXP4857,Repairs & Maintenance,Operations,409.83
2026-01-08,950025,Downtown,Cash,EXP5994,Store Wages,Operating,1236.11
2026-01-09,950026,Downtown,Cash,EXP6691,Store Wages,Operating,1471.72
2026-01-09,950027,Downtown,Card,EXP2762,Cleaning Services,Operations,580.54
2026-01-09,950028,Downtown,Bank Transfer,EXP1478,Promotions,Selling,792.04
2026-01-09,950029,Downtown,Bank Transfer,EXP1442,Delivery & Transport,Logistics,1172.63
2026-01-09,950030,Downtown,Bank Transfer,EXP1466,Fuel Costs,Logistics,1145.55
2026-01-10,950031,Downtown,Bank Transfer,EXP9215,Store Wages,Operating,1827.79
2026-01-11,950032,Downtown,Card,EXP5899,Store Wages,Operating,1292.92
2026-01-12,950033,Downtown,Card,EXP1606,Store Wages,Operating,1247.49
2026-01-13,950034,Downtown,Bank Transfer,EXP7515,Store Wages,Operating,1608.11
2026-01-14,950035,Downtown,Cash,EXP8232,Store Wages,Operating,2070.17
2026-01-15,950036,Downtown,Card,EXP1973,Store Wages,Operating,1494.98
2026-01-16,950037,Downtown,Cash,EXP5375,Store Wages,Operating,1347.97
2026-01-16,950038,Downtown,Card,EXP3902,Cleaning Services,Operations,367.10
2026-01-16,950039,Downtown,Bank Transfer,EXP8469,Promotions,Selling,995.02
2026-01-16,950040,Downtown,Bank Transfer,EXP3506,Delivery & Transport,Logistics,304.97
2026-01-16,950041,Downtown,Card,EXP4338,Fuel Costs,Logistics,936.17
2026-01-17,950042,Downtown,Cash,EXP3329,Store Wages,Operating,2009.83
2026-01-18,950043,Downtown,Card,EXP4960,Store Wages,Operating,1576.39
2026-01-18,950044,Downtown,Cash,EXP5168,Repairs & Maintenance,Operations,1076.79
2026-01-19,950045,Downtown,Bank Transfer,EXP7970,Store Wages,Operating,1547.44
2026-01-20,950046,Downtown,Card,EXP9210,Store Wages,Operating,1526.53
2026-01-21,950047,Downtown,Bank Transfer,EXP7657,Store Wages,Operating,1966.09
2026-01-22,950048,Downtown,Card,EXP1918,Store Wages,Operating,2131.57
2026-01-23,950049,Downtown,Bank Transfer,EXP5163,Store Wages,Operating,1325.57
2026-01-23,950050,Downtown,Bank Transfer,EXP2619,Cleaning Services,Operations,984.71
2026-01-23,950051,Downtown,Bank Transfer,EXP9555,Promotions,Selling,993.87
2026-01-23,950052,Downtown,Cash,EXP6224,Delivery & Transport,Logistics,770.46
2026-01-23,950053,Downtown,Cash,EXP5923,Fuel Costs,Logistics,322.88
2026-01-24,950054,Downtown,Bank Transfer,EXP1229,Store Wages,Operating,1233.00
2026-01-24,950055,Downtown,Bank Transfer,EXP4622,Repairs & Maintenance,Operations,582.92
2026-01-24,950056,Downtown,Cash,EXP5738,Office Supplies,Admin,1116.81
2026-01-25,950057,Downtown,Card,EXP8478,Store Wages,Operating,1630.90
2026-01-26,950058,Downtown,Bank Transfer,EXP6026,Store Wages,Operating,1440.24
2026-01-27,950059,Downtown,Cash,EXP2286,Store Wages,Operating,1504.24
2026-01-28,950060,Downtown,Cash,EXP7792,Store Wages,Operating,2176.18
2026-01-29,950061,Downtown,Bank Transfer,EXP1553,Store Wages,Operating,1865.07
2026-01-29,950062,Downtown,Cash,EXP5089,Office Supplies,Admin,1023.30
2026-01-30,950063,Downtown,Cash,EXP5692,Store Wages,Operating,2137.19
2026-01-30,950064,Downtown,Card,EXP5683,Cleaning Services,Operations,1026.70
2026-01-30,950065,Downtown,Card,EXP1516,Promotions,Selling,586.20
2026-01-30,950066,Downtown,Bank Transfer,EXP4440,Delivery & Transport,Logistics,505.14
2026-01-30,950067,Downtown,Bank Transfer,EXP6985,Fuel Costs,Logistics,1036.21
2026-01-31,950068,Downtown,Card,EXP9050,Store Wages,Operating,1207.30
2026-02-01,950069,Downtown,Bank Transfer,EXP5361,Rent Expense,Occupancy,7500.00
2026-02-01,950070,Downtown,Bank Transfer,EXP4759,Store Wages,Operating,1433.21
2026-02-01,950071,Downtown,Cash,EXP2063,Utilities - Electricity,Utilities,1256.42
2026-02-01,950072,Downtown,Card,EXP3411,Utilities - Water,Utilities,1234.80
2026-02-01,950073,Downtown,Cash,EXP2538,Internet & Telecom,Utilities,1804.53
2026-02-01,950074,Downtown,Bank Transfer,EXP6476,Insurance Expense,Occupancy,1200.00
2026-02-01,950075,Downtown,Card,EXP7369,Security Services,Operations,1050.00
2026-02-01,950076,Downtown,Cash,EXP7817,Advertising,Selling,1500.00
2026-02-01,950077,Downtown,Cash,EXP9230,Professional Fees,Admin,747.52
2026-02-01,950078,Downtown,Card,EXP2770,Bank Charges,Admin,556.36
2026-02-01,950079,Downtown,Card,EXP2029,POS System Costs,IT,450.00
2026-02-01,950080,Downtown,Bank Transfer,EXP1281,Software Subscriptions,IT,450.00
2026-02-01,950081,Downtown,Cash,EXP4350,Licenses & Permits,Compliance,346.33
2026-02-02,950082,Downtown,Card,EXP9293,Store Wages,Operating,2153.68
2026-02-03,950083,Downtown,Bank Transfer,EXP9279,Store Wages,Operating,1352.14
2026-02-03,950084,Downtown,Cash,EXP6805,Repairs & Maintenance,Operations,1187.09
2026-02-04,950085,Downtown,Cash,EXP3246,Store Wages,Operating,1905.74
2026-02-05,950086,Downtown,Bank Transfer,EXP8243,Store Wages,Operating,1449.52
2026-02-06,950087,Downtown,Bank Transfer,EXP3127,Store Wages,Operating,1586.17
2026-02-06,950088,Downtown,Card,EXP6369,Cleaning Services,Operations,870.18
