Posting Date,Receipt Number,Store Location,Customer Type,Payment Method,Item Code,Item Description,Department,Measurement Code,Units Sold,Unit Price,Sales Amount,Cost Amount,Qty In,Qty Out,Opening Stock,Net Movement,Closing Stock,Purchases
2026-01-01,2601001,Midtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.09,0.5,2.04,1.43,0,4.09,100,-4.09,95.91,0
2026-01-01,2601357,Downtown,Walk-in,Cash,20001,Fresh Banana,Produce,lb,2,0.5,1,0.73,0,2,95.91,-2,93.91,0
2026-01-01,2601655,Eastgate,Loyalty,Cash,20001,Fresh Banana,Produce,lb,4,0.5,2,1.25,0,4,93.91,-4,89.91,0
2026-01-01,2601796,Riverside,Walk-in,Card,20001,Fresh Banana,Produce,lb,5,0.5,2.5,1.87,0,5,89.91,-5,84.91,0
2026-01-01,2601983,Riverside,Walk-in,Cash,20001,Fresh Banana,Produce,lb,4,0.5,2,1.45,0,4,84.91,-4,80.91,0
2026-01-02,2601638,Downtown,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,3,0.5,1.5,0.94,0,3,80.91,-3,77.91,0
2026-01-03,2601011,Westfield,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,2.08,0.5,1.04,0.76,0,2.08,77.91,-2.08,75.83,0
2026-01-03,2601012,Hillcrest,Loyalty,Gift Card,20001,Fresh Banana,Produce,lb,5.5,0.5,2.75,1.89,0,5.5,75.83,-5.5,70.33,0
2026-01-04,2601782,Eastgate,Walk-in,Cash,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.32,0,1,70.33,-1,69.33,0
2026-01-04,2601807,Westfield,Walk-in,Cash,20001,Fresh Banana,Produce,lb,2,0.5,1,0.62,0,2,69.33,-2,67.33,0
2026-01-05,2601023,Westfield,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.59,0.5,2.3,1.62,0,4.59,67.33,-4.59,62.74,0
2026-01-05,2601535,Midtown,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,5,0.5,2.5,1.61,0,5,62.74,-5,57.74,0
2026-01-05,2601645,Riverside,Walk-in,Card,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.37,0,1,57.74,-1,56.74,0
2026-01-08,2601037,Northside,Loyalty,Gift Card,20001,Fresh Banana,Produce,lb,4.69,0.5,2.35,1.67,0,4.69,56.74,-4.69,52.05,0
2026-01-08,2601714,Downtown,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,2,0.5,1,0.68,0,2,52.05,-2,50.05,0
2026-01-08,2601775,Downtown,Loyalty,Card,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.32,0,1,50.05,-1,49.05,0
2026-01-09,2601041,Hillcrest,Loyalty,Card,20001,Fresh Banana,Produce,lb,1.62,0.5,0.81,0.51,0,1.62,49.05,-1.62,47.43,0
2026-01-10,2601428,Eastgate,Loyalty,Card,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.37,0,1,47.43,-1,46.43,0
2026-01-10,2601491,Hillcrest,Walk-in,Card,20001,Fresh Banana,Produce,lb,2,0.5,1,0.72,0,2,46.43,-2,44.43,0
2026-01-10,2601999,Downtown,Loyalty,Card,20001,Fresh Banana,Produce,lb,5,0.5,2.5,1.63,0,5,44.43,-5,39.43,0
2026-01-11,2601054,Northside,Loyalty,Cash,20001,Fresh Banana,Produce,lb,1.37,0.5,0.68,0.43,0,1.37,39.43,-1.37,38.06,0
2026-01-11,2601710,Downtown,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.32,0,1,38.06,-1,37.06,0
2026-01-12,2601059,Lakeside,Loyalty,Mobile Pay,20001,Fresh Banana,Produce,lb,2.86,0.5,1.43,1.01,0,2.86,37.06,-2.86,34.2,0
2026-01-15,2601071,Eastgate,Loyalty,Card,20001,Fresh Banana,Produce,lb,4.28,0.5,2.14,1.34,0,4.28,34.2,-4.28,29.92,0
2026-01-16,2601400,Lakeside,Walk-in,Card,20001,Fresh Banana,Produce,lb,2,0.5,1,0.66,0,2,29.92,-2,27.92,0
2026-01-16,2601600,Lakeside,Loyalty,Card,20001,Fresh Banana,Produce,lb,3,0.5,1.5,1.05,0,3,27.92,-3,24.92,0
2026-01-17,2601081,Westfield,Business,Cash,20001,Fresh Banana,Produce,lb,3.08,0.5,1.54,1.13,0,3.08,24.92,-3.08,21.84,0
2026-01-18,2601088,Downtown,Loyalty,Gift Card,20001,Fresh Banana,Produce,lb,5.09,0.5,2.54,1.83,0,5.09,21.84,-5.09,16.75,0
2026-01-18,2601508,Midtown,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,2,0.5,1,0.71,0,2,16.75,-2,14.75,0
2026-01-18,2601805,Downtown,Loyalty,Cash,20001,Fresh Banana,Produce,lb,3,0.5,1.5,0.93,0,3,14.75,-3,11.75,0
2026-01-18,2601966,Lakeside,Walk-in,Card,20001,Fresh Banana,Produce,lb,3,0.5,1.5,0.94,0,3,11.75,-3,8.75,0
2026-01-21,2601698,Hillcrest,Loyalty,Card,20001,Fresh Banana,Produce,lb,3,0.5,1.5,1.12,0,3,8.75,-3,5.75,0
2026-01-22,2601107,Midtown,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,1.97,0.5,0.98,0.62,0,1.97,5.75,-1.97,3.78,0
2026-01-22,2601787,Eastgate,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,6,0.5,3,1.93,0,6,3.78,-6,0,2.22
2026-01-23,2601637,Eastgate,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,2,0.5,1,0.69,0,2,0,-2,0,2
2026-01-23,2601769,Downtown,Walk-in,Card,20001,Fresh Banana,Produce,lb,7,0.5,3.5,2.46,0,7,0,-7,0,7
2026-01-23,2601955,Hillcrest,Loyalty,Cash,20001,Fresh Banana,Produce,lb,2,0.5,1,0.64,0,2,0,-2,0,2
2026-01-24,2601117,Lakeside,Walk-in,Card,20001,Fresh Banana,Produce,lb,5.49,0.5,2.74,1.83,0,5.49,0,-5.49,0,5.49
2026-01-25,2601325,Lakeside,Loyalty,Card,20001,Fresh Banana,Produce,lb,3,0.5,1.5,0.95,0,3,0,-3,0,3
2026-01-25,2601419,Hillcrest,Loyalty,Card,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.37,0,1,0,-1,0,1
2026-01-26,2601530,Hillcrest,Loyalty,Cash,20001,Fresh Banana,Produce,lb,2,0.5,1,0.65,0,2,0,-2,0,2
2026-01-27,2601304,Hillcrest,Loyalty,Cash,20001,Fresh Banana,Produce,lb,3,0.5,1.5,0.94,0,3,0,-3,0,3
2026-01-27,2601552,Riverside,Loyalty,Card,20001,Fresh Banana,Produce,lb,2,0.5,1,0.67,0,2,0,-2,0,2
2026-01-27,2601905,Eastgate,Business,Cash,20001,Fresh Banana,Produce,lb,2,0.5,1,0.62,0,2,0,-2,0,2
2026-01-28,2601137,Northside,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,3.84,0.5,1.92,1.22,0,3.84,0,-3.84,0,3.84
2026-01-28,2601138,Eastgate,Walk-in,Gift Card,20001,Fresh Banana,Produce,lb,3.95,0.5,1.98,1.47,0,3.95,0,-3.95,0,3.95
2026-01-28,2601526,Hillcrest,Loyalty,Card,20001,Fresh Banana,Produce,lb,4,0.5,2,1.41,0,4,0,-4,0,4
2026-01-28,2601537,Westfield,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,6,0.5,3,2,0,6,0,-6,0,6
2026-01-28,2601651,Riverside,Loyalty,Card,20001,Fresh Banana,Produce,lb,7,0.5,3.5,2.59,0,7,0,-7,0,7
2026-01-28,2601816,Westfield,Walk-in,Card,20001,Fresh Banana,Produce,lb,4,0.5,2,1.38,0,4,0,-4,0,4
2026-01-29,2601141,Riverside,Business,Card,20001,Fresh Banana,Produce,lb,3.12,0.5,1.56,1.11,0,3.12,0,-3.12,0,3.12
2026-01-29,2601142,Eastgate,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.19,0.5,2.1,1.46,0,4.19,0,-4.19,0,4.19
2026-01-29,2601708,Midtown,Walk-in,Cash,20001,Fresh Banana,Produce,lb,2,0.5,1,0.64,0,2,0,-2,0,2
2026-01-29,2601944,Eastgate,Walk-in,Card,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.31,0,1,0,-1,0,1
2026-01-31,2601792,Riverside,Loyalty,Card,20001,Fresh Banana,Produce,lb,7,0.5,3.5,2.24,0,7,0,-7,0,7
2026-02-01,2601485,Westfield,Walk-in,Mobile Pay,20001,Fresh Banana,Produce,lb,4,0.5,2,1.41,0,4,0,-4,0,4
2026-02-02,2601164,Northside,Walk-in,Card,20001,Fresh Banana,Produce,lb,4.68,0.5,2.34,1.62,0,4.68,0,-4.68,0,4.68
2026-02-03,2601852,Downtown,Loyalty,Card,20001,Fresh Banana,Produce,lb,1,0.5,0.5,0.37,0,1,0,-1,0,1
